"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-01 18:00:54,NA,-55.3725,-39.7024999930183
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-08 08:50:12,NA,-56.93,-37.5999999919724
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-17 14:51:24,NA,-57.8475,-40.237499993275
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-18 02:48:02,NA,-57.035,-38.8524999926018
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-18 14:46:11,NA,-56.5975,-39.0849999927167
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-16 03:54:30,NA,-55.0875,-49.5149999967729
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-16 16:16:47,NA,-60.6675,-48.2099999964036
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-10 02:31:58,NA,-53.38171,-34.5881899904198
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-10 14:32:05,NA,-53.56765,-34.8663899905636
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-07 14:38:27,NA,-53.72008,-34.7476699905022
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-19 02:40:27,NA,-53.5975,-34.1049999901709
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-19 14:42:57,NA,-53.67352,-34.1734999902061
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-20 02:45:35,NA,-53.74955,-34.2419999902414
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-09 14:32:06,NA,-53.19583,-34.3100799902764
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-18 14:27:59,NA,-53.2113,-34.5953399904235
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-08 02:35:49,NA,-52.78185,-34.6274999904402
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-15 14:43:34,NA,-52.62635,-34.6705699904623
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-31 11:33:01,NA,-53.0475,-34.2624999902519
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-01 02:37:29,NA,-55.2442,-35.7817399910375
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-03 14:39:52,NA,-55.48,-35.2924999907841
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-04 02:36:48,NA,-55.45742,-35.3145499907955
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-04 14:38:34,NA,-55.43468,-35.336749990807
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-05 02:43:35,NA,-55.41185,-35.3590399908186
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-05 14:45:34,NA,-55.3891,-35.3812499908301
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-06 02:44:39,NA,-55.36645,-35.4033599908416
